id,denekId,sayac,yatirim,rakip,secim,secimsure,kazanc,toplam
1,1,0,0,1,1,3003,20,20
2,1,1,1,1,1,1441,60,80
3,2,0,0,1,0,0,0,0
4,3,0,0,1,0,0,0,0
5,4,0,1,1,1,1279,60,60
6,4,1,1,1,1,1076,60,120
7,6,0,0,1,0,0,0,0
8,8,0,0,1,1,1389,20,20
9,8,1,1,1,1,1357,60,80
10,8,2,1,1,1,1560,60,140
11,8,3,0,1,1,515,20,160
12,8,4,0,1,1,1919,20,180
13,8,5,1,1,1,671,60,240
14,8,6,1,1,1,437,60,300
15,8,7,0,1,1,686,20,320
16,8,8,1,1,1,1700,60,380
17,8,9,0,1,1,858,20,400
18,8,10,0,1,1,952,20,420
19,8,11,1,1,1,671,60,480
20,8,12,1,1,1,531,60,540
21,8,13,0,1,1,499,20,560
22,8,14,0,1,1,499,20,580
23,8,15,1,1,1,1045,60,640
24,8,16,0,1,1,655,20,660
25,8,17,1,1,1,1185,60,720
26,8,18,0,1,1,421,20,740
27,8,19,1,1,1,702,60,800
28,8,20,0,1,1,670,20,820
29,8,21,1,0,1,670,0,820
30,8,22,1,1,1,1342,60,880
31,8,23,0,1,1,764,20,900
32,8,24,1,0,1,2371,0,900
33,8,25,1,0,1,842,0,900
34,8,26,0,1,1,343,20,920
35,8,27,0,1,1,468,20,940
36,8,28,1,1,1,702,60,1000
37,8,29,0,1,1,343,20,1020
38,8,30,0,1,1,920,20,1040
39,8,31,1,1,1,390,60,1100
40,8,32,0,1,1,842,20,1120
41,8,33,1,0,1,484,0,1120
42,8,34,0,1,1,499,20,1140
43,8,35,1,0,1,577,0,1140
44,8,36,0,1,1,499,20,1160
45,8,37,1,1,1,578,60,1220
46,8,38,0,1,1,749,20,1240
47,8,39,1,0,1,718,0,1240
48,8,40,0,1,1,593,20,1260
49,8,41,1,0,1,437,0,1260
50,8,42,0,1,1,405,20,1280
51,8,43,1,1,1,281,60,1340
52,8,44,0,1,1,406,20,1360
53,8,45,1,1,1,578,60,1420
54,8,46,1,1,1,421,60,1480
55,8,47,0,1,1,405,20,1500
56,8,48,1,1,1,390,60,1560
57,8,49,0,1,1,328,20,1580
58,8,50,1,1,1,374,60,1640
59,8,51,0,1,1,500,20,1660
60,8,52,1,1,1,687,60,1720
61,8,53,1,1,1,484,60,1780
62,8,54,0,1,1,436,20,1800
63,8,55,0,1,1,718,20,1820
64,8,56,0,1,1,421,20,1840
65,8,57,1,1,1,374,60,1900
66,8,58,0,1,1,281,20,1920
67,8,59,1,1,1,484,60,1980
68,10,0,0,1,1,1358,20,20
69,11,0,1,1,1,2714,60,60
70,14,0,1,1,1,2652,60,60
71,14,1,1,1,0,0,0,60
72,14,2,1,1,0,0,0,60
73,14,3,1,1,0,0,0,60
74,15,0,1,1,1,187,60,60
75,15,1,0,1,1,640,20,80
76,15,2,1,1,1,733,60,140
77,15,3,1,1,1,1482,60,200
78,15,4,0,1,1,1716,20,220
79,15,5,1,1,1,1029,60,280
80,15,6,0,1,1,1872,20,300
81,15,7,1,1,1,1014,60,360
82,15,8,1,1,1,936,60,420
83,15,9,1,1,1,1623,60,480
84,15,10,1,1,1,1357,60,540
85,15,11,1,1,1,842,60,600
86,15,12,1,1,1,936,60,660
87,15,13,1,1,1,843,60,720
88,15,14,1,1,1,1186,60,780
89,15,15,1,1,1,1045,60,840
90,15,16,1,0,1,874,0,840
91,15,17,1,1,1,530,60,900
92,15,18,1,1,1,858,60,960
93,15,19,1,1,1,827,60,1020
94,15,20,1,0,1,1435,0,1020
95,15,21,1,1,1,733,60,1080
96,15,22,1,1,1,1139,60,1140
97,15,23,0,1,1,1623,20,1160
98,15,24,1,0,1,2075,0,1160
99,15,25,0,1,1,530,20,1180
100,15,26,0,1,1,577,20,1200
101,15,27,1,1,1,593,60,1260
102,15,28,1,1,1,936,60,1320
103,15,29,0,1,1,1014,20,1340
104,15,30,0,1,1,936,20,1360
105,15,31,1,1,1,826,60,1420
106,15,32,1,0,1,921,0,1420
107,15,33,1,0,1,889,0,1420
108,15,34,1,0,1,546,0,1420
109,15,35,1,0,1,562,0,1420
110,15,36,1,1,1,561,60,1480
111,15,37,1,0,1,921,0,1480
112,15,38,1,1,0,0,0,1480
113,15,39,1,1,1,1014,60,1540
114,15,40,1,1,1,1201,60,1600
115,15,41,1,1,1,1077,60,1660
116,15,42,1,1,1,1030,60,1720
117,15,43,1,0,1,1700,0,1720
118,15,44,1,1,1,905,60,1780
119,15,45,1,1,1,390,60,1840
120,15,46,1,0,1,952,0,1840
121,15,47,1,1,1,936,60,1900
122,15,48,1,1,1,905,60,1960
123,15,49,1,1,1,812,60,2020
124,15,50,1,1,1,562,60,2080
125,15,51,1,0,1,811,0,2080
126,15,52,1,1,1,405,60,2140
127,15,53,1,1,1,889,60,2200
128,15,54,1,1,1,-1032117828,60,2260
129,15,55,1,1,1,936,60,2320
130,15,56,1,1,1,765,60,2380
131,15,57,1,0,1,1217,0,2380
132,15,58,1,0,1,748,0,2380
133,15,59,0,1,1,718,20,2400
134,16,0,0,1,1,1311,20,20
135,16,1,1,1,1,827,60,80
136,16,2,0,1,1,811,20,100
137,16,3,0,1,1,936,20,120
138,16,4,0,1,1,578,20,140
139,16,5,1,1,1,499,60,200
140,16,6,0,1,1,592,20,220
141,16,7,1,1,1,577,60,280
142,16,8,0,1,1,515,20,300
143,16,9,1,1,1,546,60,360
144,16,10,0,1,1,702,20,380
145,16,11,1,1,1,483,60,440
146,16,12,1,1,1,452,60,500
147,16,13,0,1,1,562,20,520
148,16,14,1,1,1,421,60,580
149,16,15,0,1,1,421,20,600
150,16,16,0,1,1,468,20,620
151,16,17,1,1,1,453,60,680
152,16,18,1,0,1,1310,0,680
153,16,19,0,1,1,453,20,700
154,16,20,0,1,1,1966,20,720
155,16,21,0,1,1,983,20,740
156,16,22,1,1,1,640,60,800
157,16,23,1,1,1,359,60,860
158,16,24,1,1,1,577,60,920
159,16,25,0,1,1,546,20,940
160,16,26,1,1,1,2449,60,1000
161,16,27,1,0,1,515,0,1000
162,16,28,0,1,1,577,20,1020
163,16,29,0,1,1,1030,20,1040
164,16,30,1,1,1,1435,60,1100
165,16,31,1,0,1,889,0,1100
166,16,32,0,1,1,421,20,1120
167,16,33,0,1,1,1419,20,1140
168,16,34,1,0,1,1903,0,1140
169,16,35,1,0,1,874,0,1140
170,16,36,0,1,1,1498,20,1160
171,16,37,1,0,1,1342,0,1160
172,16,38,0,1,1,343,20,1180
173,16,39,1,0,1,873,0,1180
174,16,40,1,0,1,1310,0,1180
175,16,41,1,0,1,624,0,1180
176,16,42,1,1,1,889,60,1240
177,16,43,1,0,1,609,0,1240
178,16,44,0,1,1,359,20,1260
179,16,45,1,1,1,468,60,1320
180,16,46,1,1,1,686,60,1380
181,16,47,1,1,1,1966,60,1440
182,16,48,1,1,1,437,60,1500
183,16,49,1,1,1,406,60,1560
184,16,50,1,1,1,749,60,1620
185,16,51,1,0,1,1139,0,1620
186,16,52,1,1,1,842,60,1680
187,16,53,1,1,1,733,60,1740
188,16,54,1,1,0,0,0,1740
189,16,55,0,1,1,609,20,1760
190,16,56,0,1,1,421,20,1780
191,16,57,0,1,1,842,20,1800
192,16,58,1,1,1,1124,60,1860
193,16,59,1,1,1,1264,60,1920
194,18,0,1,0,1,1560,0,0
195,18,1,0,1,1,1030,20,20
196,18,2,1,1,1,1045,60,80
197,18,3,0,1,1,905,20,100
198,18,4,0,1,1,921,20,120
199,18,5,1,1,1,967,60,180
200,18,6,1,1,1,827,60,240
201,18,7,0,1,1,873,20,260
202,18,8,1,0,1,671,0,260
203,18,9,1,1,1,593,60,320
204,18,10,1,1,1,1186,60,380
205,18,11,0,1,1,842,20,400
206,18,12,1,1,1,889,60,460
207,18,13,1,1,1,1810,60,520
208,18,14,0,1,1,717,20,540
